,Namn,1 vecka,1 mån,3 mån,i år,1 år,3 år,5 år,Return ranking sum,return ranking,avg return ranking,never returned negative
380,iShares MSCI EM SRI UCITS ETF USD (Dist),-2.0,-0.07,2.67,-11.84,-4.69,,,2982.0,621.0,816.0,False
381,iShares MSCI EM UCITS ETF USD (Acc),-1.24,-0.18,4.5,-6.81,2.99,7.73,42.06,2699.0,521.0,344.0,False
382,iShares MSCI EMU ESG Enhanced UCITS ETF EUR (Acc),1.34,2.48,0.32,-8.25,-1.14,,,1841.0,202.0,308.0,False
383,iShares MSCI EMU ESG Enhanced UCITS ETF EUR (Dist),1.3,2.63,-1.38,-9.42,-3.59,,,2130.0,330.0,478.0,False
384,iShares MSCI EMU ESG Screened UCITS ETF EUR (Acc),1.29,2.43,0.41,-8.87,-1.77,,,1929.0,233.0,346.0,False
385,iShares MSCI EMU ESG Screened UCITS ETF EUR (Dist),1.36,2.62,-0.97,-9.82,-3.45,,,2105.0,319.0,460.0,False
386,iShares MSCI EMU Mid Cap UCITS ETF ,1.05,2.14,0.1,-7.29,0.41,6.64,29.89,2261.0,380.0,206.0,False
387,iShares MSCI EMU Small Cap UCITS ETF EUR (Acc),0.62,1.99,0.71,-8.88,0.15,2.32,31.43,2494.0,461.0,273.0,False
388,iShares MSCI EMU USD Hedged UCITS ETF ,2.29,-3.67,-2.03,-14.44,-7.44,12.6,25.85,3457.0,762.0,639.0,False
389,iShares MSCI Europe ESG Enhanced UCITS ETF EUR (Acc),1.25,1.99,-0.48,-9.36,0.22,,,1945.0,244.0,360.0,False
390,iShares MSCI Europe ESG Enhanced UCITS ETF EUR (Dist),1.01,2.34,-1.9,-10.49,-3.65,,,2330.0,409.0,591.0,False
391,iShares MSCI Europe ESG Screened UCITS ETF EUR (Acc),1.36,1.97,0.39,-9.42,-1.88,,,1991.0,266.0,394.0,False
392,iShares MSCI Europe ESG Screened UCITS ETF EUR (Dist),1.37,1.94,-1.24,-10.45,-3.83,,,2239.0,366.0,536.0,False
393,iShares MSCI Europe ex-UK UCITS ETF EUR (Dist),1.5,2.55,0.28,-7.17,-0.83,3.55,12.75,2346.0,414.0,232.0,False
394,iShares MSCI Europe Quality Dividend UCITS ETF,1.78,1.58,-3.53,-19.53,-12.23,-10.65,,3245.0,706.0,719.0,False
395,iShares MSCI Europe SRI UCITS ETF EUR (Acc),1.61,2.7,1.95,-3.65,5.55,20.38,31.56,1394.0,66.0,36.0,False
396,iShares MSCI Europe SRI UCITS ETF EUR (Dist),1.59,2.67,0.94,-4.88,3.66,,,1351.0,60.0,112.0,False
397,iShares MSCI France UCITS ETF ,2.13,3.05,-1.47,-13.96,-6.95,7.62,30.28,2582.0,497.0,309.0,False
398,iShares MSCI India UCITS ETF USD (Acc),-0.2,2.13,10.48,-11.05,-3.12,,,2143.0,336.0,483.0,False
399,iShares MSCI Japan ESG Enhanced UCITS ETF USD (Acc),0.66,3.1,-2.85,-7.0,2.7,,,1962.0,257.0,376.0,False
400,iShares MSCI Japan ESG Enhanced UCITS ETF USD (Dist),0.83,3.74,-1.7,-7.86,3.59,,,1807.0,185.0,290.0,False
401,iShares MSCI Japan ESG Screened UCITS ETF USD (Acc),0.64,3.17,-2.56,-6.83,1.17,,,1981.0,262.0,385.0,False
402,iShares MSCI Japan ESG Screened UCITS ETF USD (Dist),0.66,3.11,-3.55,-7.73,-0.65,,,2154.0,339.0,493.0,False
403,iShares MSCI Japan EUR Hedged UCITS ETF (Acc),-0.02,3.58,-0.59,-5.26,5.92,5.16,12.53,2462.0,452.0,262.0,False
404,iShares MSCI Japan Small Cap UCITS ETF (Dist) ,1.93,4.68,-3.22,-11.14,-2.87,0.74,28.54,2642.0,508.0,323.0,False
405,iShares MSCI Japan SRI UCITS ETF,0.23,1.9,-4.14,-7.64,2.64,15.23,,2526.0,477.0,460.0,False
406,iShares MSCI Japan SRI UCITS ETF USD (Dist),0.2,1.95,-5.84,-9.93,1.0,,,2543.0,486.0,666.0,False
407,iShares MSCI Japan UCITS ETF USD (Acc),0.67,3.59,-2.92,-7.92,1.24,12.38,26.74,2382.0,425.0,240.0,False
408,iShares MSCI Japan UCITS ETF USD (Dist),0.65,3.04,-3.7,-8.77,-1.27,7.06,17.58,2762.0,545.0,382.0,False
409,iShares MSCI Korea UCITS ETF (Dist),2.92,0.59,3.71,-1.96,12.05,3.33,43.75,1560.0,112.0,55.0,False
410,iShares MSCI Mexico Capped UCITS ETF USD (Acc),-0.67,-1.55,-11.33,-31.51,-27.36,-37.08,-34.09,5409.0,970.0,953.0,False
411,iShares MSCI North America UCITS ETF USD (Dist),-2.43,1.35,1.75,0.09,6.83,39.36,62.76,2029.0,283.0,142.0,False
412,iShares MSCI Pacific ex-Japan UCITS ETF USD (Dist),-0.21,1.85,-3.67,-15.49,-12.97,-6.85,8.95,4004.0,857.0,774.0,False
413,iShares MSCI Poland UCITS ETF USD (Acc),-0.67,-2.4,-3.75,-22.16,-20.03,-30.51,-17.05,5098.0,957.0,935.0,False
414,iShares MSCI Russia ADR/GDR UCITS ETF USD (Acc),-4.87,-7.42,-14.65,-32.39,-21.79,17.79,57.55,4841.0,944.0,907.0,False
415,iShares MSCI Saudi Arabia Capped UCITS ETF USD (Acc),2.17,6.57,0.38,-11.34,-11.48,,,1963.0,258.0,378.0,False
416,iShares MSCI Saudi Arabia Capped UCITS ETF USD (Dist),2.15,6.53,-1.43,-14.34,-19.16,,,2249.0,369.0,542.0,False
417,iShares MSCI South Africa UCITS ETF ,-0.51,2.88,-1.69,-23.82,-19.88,-22.74,-11.76,4136.0,875.0,809.0,False
418,iShares MSCI Taiwan UCITS ETF USD (Dist),0.86,-2.31,9.4,3.64,19.91,27.22,71.69,1502.0,96.0,46.0,False
419,iShares MSCI Turkey UCITS ETF USD (Dist),0.69,0.16,-17.96,-34.7,-31.22,-60.08,-52.16,4842.0,945.0,908.0,False
420,iShares MSCI UK UCITS ETF GBP (Acc),1.04,-0.04,-8.54,-25.24,-17.44,-11.02,-8.58,4393.0,908.0,852.0,False
421,iShares MSCI USA ESG Enhanced UCITS ETF USD (Acc),-2.41,1.66,2.58,3.13,11.47,,,1576.0,120.0,192.0,False
422,iShares MSCI USA ESG Enhanced UCITS ETF USD (Dist),-2.51,2.65,1.92,3.18,11.48,,,1473.0,86.0,157.0,False
423,iShares MSCI USA ESG Screened UCITS ETF USD (Acc),-2.69,1.44,2.79,2.58,10.87,,,1673.0,143.0,230.0,False
424,iShares MSCI USA ESG Screened UCITS ETF USD (Dist),-2.67,1.44,2.06,1.84,9.28,,,1758.0,171.0,261.0,False
425,iShares MSCI USA Quality Dividend UCITS ETF USD (Dist),0.58,0.86,-5.53,-13.41,-9.53,12.46,36.26,3434.0,752.0,630.0,False
426,iShares MSCI USA Small Cap UCITS ETF USD (Acc),-2.8,-2.75,-6.43,-13.1,-6.87,16.93,35.09,4355.0,904.0,845.0,False
427,iShares MSCI USA SRI UCITS ETF EUR Hedged (Dist),-3.84,2.66,8.05,9.84,17.52,,,1234.0,41.0,74.0,False
428,iShares MSCI USA SRI UCITS ETF USD (Acc),-2.79,2.29,4.3,5.69,13.45,61.96,,1402.0,70.0,64.0,False
429,iShares MSCI USA SRI UCITS ETF USD (Dist),-2.66,2.61,6.55,4.89,12.29,,,1287.0,51.0,88.0,False
430,iShares MSCI USA UCITS ETF USD (Acc),-2.53,1.39,2.15,1.41,9.14,47.72,77.69,1834.0,199.0,99.0,False
431,iShares MSCI World Consumer Discretionary Sector UCITS ETF USD (Dist),-3.14,5.46,8.28,9.93,,,,1036.0,23.0,93.0,False
432,iShares MSCI World Consumer Staples Sector UCITS ETF USD (Dist),1.25,2.49,0.5,-4.41,,,,1258.0,47.0,189.0,False
433,iShares MSCI World Energy Sector UCITS ETF USD (Dist),-2.45,-5.65,-25.82,-43.87,,,,3752.0,815.0,977.0,False
434,iShares MSCI World ESG Enhanced UCITS ETF USD (Acc),-1.38,1.6,1.35,-1.43,8.43,,,1881.0,216.0,322.0,False
435,iShares MSCI World ESG Enhanced UCITS ETF USD (Dist),-1.38,2.59,0.3,-2.3,4.64,,,1982.0,263.0,386.0,False
436,iShares MSCI World ESG Screened UCITS ETF USD (Acc),-1.58,1.75,1.67,-1.58,5.98,,,1909.0,225.0,334.0,False
437,iShares MSCI World ESG Screened UCITS ETF USD (Dist),-1.61,1.74,0.86,-2.4,4.31,,,2083.0,310.0,449.0,False
438,iShares MSCI World EUR Hedged UCITS ETF (Acc),-2.21,1.64,3.88,0.4,7.97,21.52,47.18,1899.0,218.0,113.0,False
439,iShares MSCI World Health Care Sector UCITS ETF USD (Dist),0.37,-0.59,-2.45,-0.84,,,,2193.0,349.0,735.0,False
440,iShares MSCI World Information Technology Sector UCITS ETF USD (Dist),-5.68,0.9,9.24,18.53,,,,1486.0,90.0,312.0,False
441,iShares MSCI World Quality Dividend UCITS ETF,1.11,1.2,-5.01,-14.86,-9.94,2.25,,3269.0,721.0,726.0,False
442,iShares MSCI World Small Cap UCITS ETF USD (Acc),-1.42,-0.51,-3.81,-11.66,-3.62,,,3543.0,776.0,920.0,False
443,iShares MSCI World SRI UCITS ETF EUR (Acc),-1.32,2.32,2.98,1.46,9.42,,,1450.0,81.0,143.0,False
444,iShares MSCI World SRI UCITS ETF USD (Dist),-1.3,2.36,2.51,0.59,7.7,,,1536.0,106.0,182.0,False
445,iShares MSCI World UCITS ETF USD (Dist),-1.5,1.57,0.4,-3.82,2.66,24.0,40.54,2491.0,460.0,272.0,False
446,iShares NASDAQ-100  UCITS ETF (DE),-5.96,1.11,10.63,22.83,35.0,94.86,147.61,1461.0,82.0,42.0,False
447,iShares NASDAQ 100 UCITS ETF EUR Hedged (Acc),-7.07,1.31,15.58,28.73,42.56,,,1380.0,63.0,117.0,False
448,iShares NASDAQ 100 UCITS ETF USD (Acc),-5.93,1.18,10.87,23.29,35.88,98.39,160.41,1426.0,74.0,38.0,False
449,iShares NASDAQ US Biotechnology UCITS ETF,-1.73,-5.58,-6.62,1.03,17.64,,,2880.0,592.0,787.0,False
450,iShares Nikkei 225  UCITS ETF (DE),0.98,2.79,-2.66,-5.15,2.89,24.5,37.71,2049.0,295.0,151.0,False
451,iShares Nikkei 225 UCITS ETF JPY (Acc),1.0,2.85,-1.93,-4.06,4.03,28.86,46.47,1861.0,207.0,105.0,False
452,iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc),-5.73,-8.79,-24.79,-46.47,-40.05,-39.98,-47.55,5913.0,979.0,969.0,False
453,iShares Pfandbriefe UCITS ETF (DE),0.21,-0.02,0.77,1.0,-1.17,1.95,0.93,2895.0,599.0,441.0,False
454,iShares S&P 500 Communication Sector UCITS ETF USD (Acc),-2.58,1.7,4.51,5.27,12.43,,,1477.0,87.0,159.0,False
455,iShares S&P 500 Consumer Discretionary Sector UCITS ETF USD (Acc),-1.69,4.76,8.78,15.82,17.7,78.17,,986.0,20.0,19.0,False
456,iShares S&P 500 Consumer Staples Sector UCITS ETF,0.63,3.76,3.5,-1.1,1.65,30.07,,1314.0,55.0,51.0,False
457,iShares S&P 500 Energy Sector UCITS ETF USD (Acc),-3.13,-7.87,-28.92,-45.46,-42.57,-39.04,,5351.0,967.0,974.0,False
458,iShares S&P 500 EUR Hedged UCITS ETF (Acc),-3.05,1.65,5.81,4.44,12.88,32.77,67.89,1575.0,117.0,57.0,False
459,iShares S&P 500 Financials Sector UCITS ETF USD (Acc),0.09,2.0,-10.14,-22.69,-13.6,10.75,,3509.0,771.0,799.0,False
460,iShares S&P 500 Health Care Sector UCITS ETF USD (Acc),0.22,-0.52,-1.75,-1.14,10.82,37.36,,2339.0,412.0,365.0,False
461,iShares S&P 500 Industrials Sector UCITS ETF,-0.14,4.08,-2.2,-9.47,-1.71,19.57,,2622.0,506.0,507.0,False
462,iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),-5.77,1.32,9.77,19.85,34.11,112.2,,1418.0,73.0,65.0,False
463,iShares S&P 500 Materials Sector UCITS ETF,2.76,5.38,4.21,1.19,8.15,25.52,,635.0,10.0,10.0,True
464,iShares S&P 500 Utilities Sector UCITS ETF,4.03,-2.37,-6.98,-10.18,-8.36,19.99,,3270.0,722.0,727.0,False
465,iShares S&P SmallCap 600 UCITS ETF USD (Dist),-2.16,-3.08,-8.83,-18.96,-12.46,6.02,23.29,4707.0,930.0,887.0,False
466,iShares S&P U.S. Banks UCITS ETF USD (Acc),-0.58,0.45,-19.41,-36.72,-26.01,,,3977.0,851.0,956.0,False
467,iShares SMI (DE),1.81,2.01,1.77,-2.78,4.25,19.07,23.96,1552.0,108.0,52.0,False
468,iShares Spain Govt Bond UCITS ETF EUR (Dist),0.49,-0.47,1.67,1.53,-0.69,10.13,14.72,2452.0,447.0,258.0,False
469,iShares STOXX Europe 50 UCITS ETF (DE),1.76,1.92,-3.06,-11.71,-6.15,-1.77,-4.3,3282.0,724.0,598.0,False
470,iShares STOXX Europe 50 UCITS ETF EUR (Dist),1.74,0.98,-2.78,-12.58,-6.27,-1.96,-1.8,3455.0,760.0,637.0,False
471,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE),6.02,10.65,5.48,-12.21,-6.85,-21.32,-18.78,2568.0,493.0,305.0,False
472,iShares STOXX Europe 600 Banks UCITS ETF (DE),0.45,0.92,-13.71,-37.55,-28.19,-48.84,-54.68,4788.0,940.0,899.0,False
473,iShares STOXX Europe 600 Basic Resources UCITS ETF (DE),0.35,3.06,1.88,-8.71,0.32,-2.76,37.26,2330.0,409.0,228.0,False
474,iShares STOXX Europe 600 Chemicals UCITS ETF (DE),2.69,4.85,9.37,5.79,16.3,22.02,30.44,499.0,6.0,5.0,True
475,iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE),1.01,2.36,1.81,-8.83,1.61,5.84,24.58,2090.0,313.0,165.0,False
476,iShares STOXX Europe 600 Financial Services UCITS ETF (DE),-0.11,-0.87,1.16,-5.82,4.46,21.01,26.17,2800.0,566.0,402.0,False
477,iShares STOXX Europe 600 Food & Beverage UCITS ETF (DE),2.05,2.77,-1.66,-11.64,-15.92,4.66,20.41,2826.0,575.0,417.0,False
478,iShares STOXX Europe 600 Health Care UCITS ETF (DE),2.11,0.97,-1.74,-1.43,6.72,21.84,14.32,2010.0,276.0,137.0,False
479,iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE),1.71,2.71,4.66,-7.54,2.08,11.76,33.18,1558.0,110.0,53.0,False
480,iShares STOXX Europe 600 Insurance UCITS ETF (DE),1.33,2.73,-5.3,-20.17,-10.56,-5.18,-3.69,3576.0,787.0,671.0,False
481,iShares STOXX Europe 600 Media UCITS ETF (DE),2.55,3.28,-4.5,-19.73,-16.7,-5.28,-22.6,3497.0,768.0,646.0,False
482,iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),-0.71,-0.95,-15.72,-36.26,-32.46,-27.76,-22.23,5403.0,969.0,952.0,False
483,iShares STOXX Europe 600 Personal & Household Goods UCITS ETF (DE),2.76,4.67,1.32,-5.12,-1.05,-0.64,17.19,1953.0,249.0,124.0,False
484,iShares STOXX Europe 600 Real Estate UCITS ETF (DE),0.67,0.34,-3.35,-17.04,-6.09,-4.05,-10.63,3964.0,850.0,767.0,False
485,iShares STOXX Europe 600 Retail UCITS ETF (DE),0.12,2.77,2.43,-4.03,11.59,19.82,0.96,1914.0,227.0,116.0,False
486,iShares STOXX Europe 600 Technology UCITS ETF (DE),-3.1,-0.4,4.94,7.76,18.31,35.84,80.21,1934.0,239.0,119.0,False
487,iShares STOXX Europe 600 Telecommunications UCITS ETF (DE),2.21,1.09,-7.4,-16.61,-15.9,-26.11,-45.82,4014.0,858.0,778.0,False
488,iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE),-0.82,3.33,-9.24,-33.85,-26.32,-28.98,-30.8,4593.0,919.0,870.0,False
489,iShares STOXX Europe 600 UCITS ETF (DE),1.06,1.72,-1.52,-11.12,-4.97,-2.17,0.75,3264.0,718.0,592.0,False
490,iShares STOXX Europe 600 Utilities UCITS ETF (DE),0.6,-1.61,1.0,-0.73,6.97,17.03,18.04,2473.0,455.0,266.0,False
491,iShares STOXX Europe Large 200 UCITS ETF (DE),1.29,1.87,-1.58,-11.04,-5.5,-2.37,-1.17,3209.0,699.0,566.0,False
492,iShares STOXX Europe Mid 200 UCITS ETF (DE),1.07,0.93,-1.87,-13.14,-5.3,-3.0,6.12,3470.0,764.0,642.0,False
493,iShares STOXX Europe Select Dividend 30 UCITS ETF (DE),2.27,1.3,-8.31,-23.72,-14.27,-11.83,-12.07,3936.0,843.0,759.0,False
494,iShares STOXX Europe Small 200 UCITS ETF (DE),0.11,1.85,2.05,-8.43,0.65,3.87,13.12,2558.0,491.0,301.0,False
495,iShares STOXX Global Select Dividend 100 UCITS ETF (DE),1.24,2.06,-8.73,-22.84,-17.56,-13.61,-7.78,3951.0,847.0,763.0,False
496,iShares Sustainable MSCI Japan SRI EUR Hedged UCITS ETF ,-0.49,2.09,0.32,-3.11,11.64,10.9,,2052.0,297.0,243.0,False
497,iShares TecDAX  UCITS ETF (DE),-1.0,1.13,-3.24,2.09,7.37,30.42,75.11,2273.0,384.0,212.0,False
498,iShares Thomson Reuters Inclusion and Diversity UCITS ETF,1.19,2.31,-2.37,-11.13,-2.5,,,2296.0,394.0,568.0,False
499,iShares UK Dividend UCITS ETF GBP (Dist),-0.13,1.44,-13.39,-35.52,-24.55,-36.51,-49.88,4860.0,947.0,911.0,False
500,iShares US Aggregate Bond UCITS ETF USD (Dist),1.04,-1.27,-2.97,0.02,-3.01,8.62,3.25,3221.0,702.0,570.0,False
501,iShares USD Corp Bond 0-3yr ESG UCITS ETF EUR Hedged (Acc),-0.07,-0.29,0.0,1.68,1.76,,,2251.0,371.0,545.0,False
502,iShares USD Corp Bond ESG UCITS ETF EUR Hedged (Dist),-0.23,-1.71,2.48,,,,,1744.0,163.0,792.0,False
503,iShares USD Treasury Bond 3-7yr UCITS ETF EUR Hedged (Dist),-0.06,-1.02,-0.1,4.18,2.69,,,2302.0,396.0,571.0,False
504,iShares USD Treasury Bond 3-7yr UCITS ETF USD (Dist),1.04,-1.24,-4.36,-0.39,-2.38,,,2702.0,523.0,717.0,False
505,iShares USD Treasury Bond 7-10yr UCITS ETF EUR Hedged (Dist),-0.02,-0.77,1.41,9.1,4.63,,,1948.0,246.0,363.0,False
506,iShares USD Treasury Bond 7-10 yr UCITS ETF USD (Acc),0.06,-0.7,1.71,11.25,9.16,19.13,25.36,2080.0,308.0,163.0,False
507,iShares US Equity Buyback Achievers UCITS ETF ,-1.2,1.57,-11.51,-21.57,-10.69,3.22,16.17,4166.0,880.0,814.0,False
508,iShares US Mortgage Backed Securities UCITS ETF ,1.07,-0.29,-5.44,-3.21,-5.28,2.6,,3141.0,683.0,691.0,False
509,iShares US Property Yield UCITS ETF USD (Dist),1.15,-1.15,-12.12,-24.2,-26.73,-13.11,-7.07,4720.0,932.0,888.0,False
512,JPM BetaBuilders EUR Govt Bond 1-3 yr UCITS ETF - EUR (acc),0.03,-0.02,0.18,-0.14,-0.74,,,2322.0,404.0,582.0,False
513,JPM BetaBuilders EUR Govt Bond UCITS ETF,-0.54,-0.53,2.64,1.91,-0.72,,,2212.0,356.0,522.0,False
514,JPM BetaBuilders US Equity UCITS ETF,0.78,2.57,7.51,0.16,7.55,,,949.0,19.0,33.0,True
515,JPM BetaBuilders US Equity UCITS ETF      ,-1.78,2.56,2.13,1.49,11.43,,,1485.0,89.0,162.0,False
516,JPM BetaBuilders US Treasury Bond 0-1yr UCITS ETF - USD (acc),0.41,-3.2,-8.45,-4.75,-5.31,,,3339.0,736.0,882.0,False
517,JPM BetaBuilders US Treasury Bond 1-3 yr UCITS ETF - USD (acc),1.07,-0.32,-4.78,-2.34,-3.37,,,2682.0,517.0,708.0,False
518,JPM BetaBuilders US Treasury Bond UCITS ETF      ,0.36,-1.3,-2.96,1.29,-0.02,,,2541.0,483.0,665.0,False
519,JPM EUR Corporate Bond 1-5 yr Research Enhanced Index UCITS ETF,0.91,0.91,2.45,0.13,-0.32,,,1582.0,123.0,195.0,False
520,JPM EUR Corporate Bond Research Enhanced Index UCITS ETF,0.23,-0.01,2.38,0.39,-0.37,,,1920.0,230.0,340.0,False
521,JPM Europe Research Enhanced Index Equity (ESG) UCITS ETF - EUR (acc),1.54,2.64,-0.11,-5.71,0.27,,,1633.0,134.0,218.0,False
522,JPM EUR Ultra-Short Income UCITS ETF - EUR (acc),0.04,0.06,0.2,-0.24,-0.38,,,2254.0,376.0,551.0,False
523,JPM Global Emerging Markets Research Enhanced Index Equity (ESG) UCITS ETF,-1.23,0.65,6.26,-7.12,0.88,,,2191.0,347.0,511.0,False
524,JPM Global Equity Multi-Factor UCITS ETF - USD (acc),-0.97,1.02,-3.19,-10.3,-1.22,,,2994.0,627.0,821.0,False
525,JPM Global High Yield Corporate Bond Multi-Factor UCITS ETF - USD (acc),-0.38,-0.38,-0.38,,,,,1904.0,222.0,855.0,False
526,JPM Global Research Enhanced Index Equity (ESG) UCITS ETF - USD (acc),-1.12,1.91,5.15,-1.8,10.67,,,1576.0,120.0,192.0,False
527,JPM Managed Futures UCITS ETF - EUR Hedged (acc),0.48,0.48,1.12,-16.56,-19.16,,,2863.0,585.0,775.0,False
528,JPMorgan Managed Futures UCITS ETF - USD (acc),0.56,0.16,-2.19,-20.34,-22.43,,,3260.0,717.0,867.0,False
529,JPM USD Corporate Bond Research Enhanced Index UCITS ETF,0.37,-2.18,-2.14,1.32,1.24,,,2474.0,456.0,640.0,False
530,JPM USD Emerging Markets Sovereign Bond UCITS ETF,0.82,0.38,-1.45,-8.47,-9.74,,,2750.0,541.0,741.0,False
531,JPM USD Emerging Markets Sovereign Bond UCITS ETF - EUR Hedged (acc),-0.27,0.38,3.14,-2.0,-1.45,,,2207.0,355.0,519.0,False
532,JPM USD Emerging Markets Sovereign Bond UCITS ETF - USD (acc),0.49,0.8,0.67,-6.28,,,,1803.0,183.0,550.0,False
533,JPM USD Ultra-Short Income UCITS ETF,-0.51,0.16,-3.9,-4.8,-6.13,,,3123.0,672.0,846.0,False
534,JPM USD Ultra-Short Income UCITS ETF,-0.37,-3.28,-3.28,-3.56,-3.9,,,3356.0,740.0,885.0,False
535,JPM US Equity Multi-Factor UCITS ETF - USD (acc),-1.98,-0.07,7.38,-7.88,-4.7,,,2716.0,527.0,723.0,False
536,JPM US Research Enhanced Index Equity (ESG) UCITS ETF - USD (acc),-1.8,3.03,2.93,3.22,13.5,,,1311.0,54.0,100.0,False
537,JPM US Research Enhanced Index Equity (ESG) UCITS ETF - USD (dist),-1.77,1.88,2.84,2.34,,,,1427.0,75.0,275.0,False
538,KMEFIC FTSE Kuwait Equity UCITS ETF,8.05,8.05,2.07,-20.99,-18.55,,,1905.0,223.0,331.0,False
539,Lyxor 1 DAX 50 ESG UCITS ETF (I),2.02,4.45,3.96,,,,,283.0,3.0,8.0,True
540,Lyxor 1 TecDAX UCITS ETF (I),-0.94,0.42,-3.85,1.28,6.66,27.59,,2437.0,440.0,423.0,False
541,Lyxor Australia (S&P/ASX 200) UCITS ETF - Dist,-0.71,0.51,-4.28,-13.6,-11.96,-5.64,10.79,4251.0,888.0,829.0,False
542,Lyxor Barclays Floating Rate Euro 0-7Y UCITS ETF - Acc,-0.05,-0.01,0.37,-0.29,-0.21,-0.6,0.05,3097.0,666.0,523.0,False
543,Lyxor Bofaml Eur High Yield Ex-Financial Bond UCITS ETF - Dist,0.32,1.29,-2.39,-5.49,-4.19,-6.83,-6.57,3562.0,783.0,667.0,False
544,Lyxor Commodities Thomson Reuters/CoreCommodity CRB EX-Agriculture TR UCITS ETF - Acc,-3.99,-1.63,5.58,-22.17,-22.03,-11.02,,4137.0,876.0,905.0,False
545,Lyxor Commodities Thomson Reuters/CoreCommodity CRB EX-Energ,-0.28,3.52,5.56,-7.16,0.31,,,1742.0,161.0,255.0,False
546,Lyxor Commodities Thomson Reuters/CoreCommodity CRB TR UCITS,-3.69,-0.69,1.85,-26.01,-20.06,,,3692.0,812.0,942.0,False
547,Lyxor Core Euro STOXX 300 (DR) - UCITS ETF Acc,1.24,2.33,0.22,-8.29,-1.41,,,1930.0,235.0,348.0,False
548,Lyxor Core Euro Stoxx 50 (DR) - UCITS ETF Acc,1.53,2.26,-0.45,-8.93,-1.9,,,2003.0,272.0,406.0,False
550,Lyxor Core Morningstar UK NT (DR) UCITS ETF,0.39,0.02,-9.19,-25.09,-17.34,,,3581.0,789.0,925.0,False
551,Lyxor Core Morningstar US Equity (DR) UCITS ETF,-2.51,1.34,0.86,0.23,7.21,,,2035.0,285.0,425.0,False
552,Lyxor Core MSCI EMU (DR) UCITS ETF- Dist,1.32,2.88,-2.04,-11.18,-5.01,,,2250.0,370.0,543.0,False
553,Lyxor Core MSCI Japan (DR) UCITS ETF,0.73,3.05,-2.88,-7.16,0.6,,,2010.0,276.0,409.0,False
554,Lyxor Core MSCI World (DR) UCITS ETF,-1.43,1.63,0.97,-2.76,4.45,,,2074.0,304.0,444.0,False
555,Lyxor Core STOXX Europe 600 (DR) UCITS ETF - Acc,1.25,1.9,-0.39,-9.84,-2.14,,,2150.0,337.0,488.0,False
556,Lyxor Core STOXX Europe 600 (DR) - UCITS ETF Monthly Hedged to EUR - Dist,1.53,1.86,-2.02,-10.33,-4.65,-3.75,,2785.0,552.0,581.0,False
557,Lyxor Core US TIPS (DR) UCITS ETF - Dist,0.69,-0.2,-0.3,3.06,1.39,16.69,,2112.0,323.0,265.0,False
558,Lyxor Daily LevDAX UCITS ETF - Acc,3.89,8.7,5.0,-10.41,5.29,-3.99,24.12,1664.0,139.0,67.0,False
560,Lyxor DAX (DR) UCITS ETF - Acc,2.07,4.45,3.17,-0.54,8.06,5.96,25.72,1206.0,38.0,23.0,False
561,Lyxor ETF Daily Double Short Bund,-0.89,0.57,-3.69,-7.48,-0.77,-23.74,-39.03,4023.0,860.0,783.0,False
562,Lyxor ETF Daily Leveraged Bund,0.81,-0.83,3.14,5.6,-2.4,21.73,45.43,2129.0,327.0,174.0,False
563,Lyxor ETF Daily Short DAX x2 ,-4.61,-9.62,-10.71,-25.78,-38.52,-47.21,-71.26,5800.0,975.0,963.0,False
564,Lyxor ETF DJ Industrial Average,-0.65,2.62,-2.74,-7.18,-1.98,30.81,60.79,2731.0,534.0,368.0,False
565,Lyxor ETF EURO Cash EONIA,-0.02,-0.06,-0.17,-0.47,-0.67,-1.76,-2.52,3252.0,712.0,585.0,False
566,Lyxor ETF EURO STOXX 50,1.54,2.36,-2.24,-11.4,-4.53,-3.86,1.38,3123.0,672.0,529.0,False
567,Lyxor ETF EURO STOXX 50 Daily Double Short,-3.49,-5.74,-3.76,-7.91,-23.12,-43.91,-67.12,5227.0,962.0,944.0,False
568,Lyxor ETF EURO STOXX 50 Daily Short,-1.72,-2.79,-1.36,-0.04,-8.53,-21.1,-37.83,4377.0,906.0,848.0,False
569,Lyxor ETF FTSE ATHEX 20,-1.69,-0.56,-7.15,-32.82,-28.12,-27.75,-24.29,5307.0,965.0,948.0,False
570,Lyxor ETF Japan (Topix),0.85,3.4,-3.91,-8.75,-1.51,3.79,16.35,2794.0,562.0,400.0,False
571,Lyxor ETF Leveraged EURO STOXX 50,2.98,4.38,-2.21,-26.34,-14.3,-4.84,11.55,3162.0,688.0,554.0,False
572,Lyxor ETF MSCI Emerging Markets,-1.2,-0.29,4.12,-7.24,2.1,6.59,40.61,2804.0,568.0,405.0,False
573,Lyxor ETF MSCI Europe,1.4,2.02,-2.29,-12.36,-5.83,-3.65,-0.18,3264.0,718.0,592.0,False
574,Lyxor ETF MSCI India,-0.16,2.07,10.07,-11.68,-3.94,-1.05,17.29,2832.0,576.0,420.0,False
